id,repo,html_url,owner_login,contents_url,created_at,last_commit,contributor_count,language,star_count,forks_count
114987588,ropensci/tracerer,https://github.com/ropensci/tracerer,ropensci,https://api.github.com/repos/ropensci/tracerer/contents/,2017-12-21T09:26:02Z,2021-11-09T15:41:12Z,1,R,8,2
115617629,ropensci/beastier,https://github.com/ropensci/beastier,ropensci,https://api.github.com/repos/ropensci/beastier/contents/,2017-12-28T11:40:16Z,2022-02-13T17:42:46Z,3,R,8,1
9554075,DrylandEcology/rSFSW2,https://github.com/DrylandEcology/rSFSW2,DrylandEcology,https://api.github.com/repos/DrylandEcology/rSFSW2/contents/,2013-04-19T20:35:13Z,2023-02-19T06:11:34Z,9,R,8,7
78549237,sanssouci-org/sanssouci,https://github.com/sanssouci-org/sanssouci,sanssouci-org,https://api.github.com/repos/sanssouci-org/sanssouci/contents/,2017-01-10T15:59:05Z,2023-02-14T16:50:23Z,5,R,8,3
162560939,prioritizr/oppr,https://github.com/prioritizr/oppr,prioritizr,https://api.github.com/repos/prioritizr/oppr/contents/,2018-12-20T10:03:29Z,2022-09-21T13:09:06Z,2,R,8,2
95324947,Helmut01/replicateBE,https://github.com/Helmut01/replicateBE,Helmut01,https://api.github.com/repos/Helmut01/replicateBE/contents/,2017-06-24T21:58:44Z,2023-02-19T20:47:44Z,2,R,8,3
100078431,gerrymandr/mandeR,https://github.com/gerrymandr/mandeR,gerrymandr,https://api.github.com/repos/gerrymandr/mandeR/contents/,2017-08-12T00:14:35Z,2023-03-15T23:45:12Z,3,R,8,3
15095002,eddelbuettel/random,https://github.com/eddelbuettel/random,eddelbuettel,https://api.github.com/repos/eddelbuettel/random/contents/,2013-12-11T01:35:54Z,2022-11-18T15:09:13Z,1,R,8,1
8693766,OuhscBbmc/Wats,https://github.com/OuhscBbmc/Wats,OuhscBbmc,https://api.github.com/repos/OuhscBbmc/Wats/contents/,2013-03-11T00:14:07Z,2023-02-25T02:24:40Z,2,R,8,2
169367247,socialresearchcentre/dialr,https://github.com/socialresearchcentre/dialr,socialresearchcentre,https://api.github.com/repos/socialresearchcentre/dialr/contents/,2019-02-06T07:02:56Z,2022-09-22T16:26:09Z,1,R,8,0
127723055,SciViews/svDialogs,https://github.com/SciViews/svDialogs,SciViews,https://api.github.com/repos/SciViews/svDialogs/contents/,2018-04-02T07:47:36Z,2023-03-09T18:37:55Z,2,R,8,1
150972110,uribo/textlintr,https://github.com/uribo/textlintr,uribo,https://api.github.com/repos/uribo/textlintr/contents/,2018-09-30T14:00:13Z,2022-07-30T04:23:14Z,4,R,8,1
10665748,mbojan/rgraph6,https://github.com/mbojan/rgraph6,mbojan,https://api.github.com/repos/mbojan/rgraph6/contents/,2013-06-13T12:36:48Z,2022-08-29T16:08:41Z,2,R,8,2
142569201,llrs/experDesign,https://github.com/llrs/experDesign,llrs,https://api.github.com/repos/llrs/experDesign/contents/,2018-07-27T11:31:12Z,2023-05-14T08:24:17Z,1,R,7,1
136734244,andrie/rrd,https://github.com/andrie/rrd,andrie,https://api.github.com/repos/andrie/rrd/contents/,2018-06-09T15:16:19Z,2022-02-28T15:19:16Z,4,R,7,0
36805285,sor16/bdrc,https://github.com/sor16/bdrc,sor16,https://api.github.com/repos/sor16/bdrc/contents/,2015-06-03T13:26:22Z,2023-04-09T16:20:53Z,4,R,7,2
174986147,pschmidtwalter/LWFBrook90R,https://github.com/pschmidtwalter/LWFBrook90R,pschmidtwalter,https://api.github.com/repos/pschmidtwalter/LWFBrook90R/contents/,2019-03-11T11:28:55Z,2023-03-03T20:05:46Z,4,R,7,6
15520848,DrylandEcology/rSOILWAT2,https://github.com/DrylandEcology/rSOILWAT2,DrylandEcology,https://api.github.com/repos/DrylandEcology/rSOILWAT2/contents/,2013-12-30T05:06:01Z,2023-04-25T17:13:48Z,9,R,7,3
80573432,skiptoniam/ecomix,https://github.com/skiptoniam/ecomix,skiptoniam,https://api.github.com/repos/skiptoniam/ecomix/contents/,2017-01-31T23:36:08Z,2023-01-15T17:07:17Z,2,R,7,2
39951757,DOI-USGS/EGRETci,https://github.com/DOI-USGS/EGRETci,DOI-USGS,https://api.github.com/repos/DOI-USGS/EGRETci/contents/,2015-07-30T13:23:00Z,2023-04-12T20:28:46Z,2,R,7,9
4770382,andrie/sss,https://github.com/andrie/sss,andrie,https://api.github.com/repos/andrie/sss/contents/,2012-06-24T06:23:51Z,2021-12-15T16:22:26Z,1,R,7,5
157758250,muriteams/ergmito,https://github.com/muriteams/ergmito,muriteams,https://api.github.com/repos/muriteams/ergmito/contents/,2018-11-15T18:56:47Z,2023-03-22T13:39:08Z,1,R,7,1
15123097,eddelbuettel/gcbd,https://github.com/eddelbuettel/gcbd,eddelbuettel,https://api.github.com/repos/eddelbuettel/gcbd/contents/,2013-12-12T00:30:33Z,2022-02-25T19:30:06Z,1,R,7,1
147547308,kkrismer/transite,https://github.com/kkrismer/transite,kkrismer,https://api.github.com/repos/kkrismer/transite/contents/,2018-09-05T16:23:03Z,2022-11-21T13:07:33Z,4,R,7,1
15295590,rOpenGov/helsinki,https://github.com/rOpenGov/helsinki,rOpenGov,https://api.github.com/repos/rOpenGov/helsinki/contents/,2013-12-18T22:14:24Z,2023-02-13T18:13:44Z,5,R,7,0
29489087,ropensci/helminthR,https://github.com/ropensci/helminthR,ropensci,https://api.github.com/repos/ropensci/helminthR/contents/,2015-01-19T19:59:25Z,2022-12-14T22:30:40Z,6,R,6,5
84924799,ropensci/antanym,https://github.com/ropensci/antanym,ropensci,https://api.github.com/repos/ropensci/antanym/contents/,2017-03-14T08:33:40Z,2022-09-05T04:47:16Z,2,R,6,4
27537945,ropensci/DoOR.data,https://github.com/ropensci/DoOR.data,ropensci,https://api.github.com/repos/ropensci/DoOR.data/contents/,2014-12-04T11:42:59Z,2022-01-27T11:56:51Z,3,R,6,2
174156227,hannahlowens/climateStability,https://github.com/hannahlowens/climateStability,hannahlowens,https://api.github.com/repos/hannahlowens/climateStability/contents/,2019-03-06T14:02:34Z,2023-04-23T15:59:34Z,2,R,6,3
178145118,jakobdambon/varycoef,https://github.com/jakobdambon/varycoef,jakobdambon,https://api.github.com/repos/jakobdambon/varycoef/contents/,2019-03-28T06:59:57Z,2022-09-18T08:52:42Z,2,R,6,2
129144321,weecology/portalcasting,https://github.com/weecology/portalcasting,weecology,https://api.github.com/repos/weecology/portalcasting/contents/,2018-04-11T19:34:03Z,2023-04-19T01:33:49Z,8,R,6,9
60531844,KWB-R/kwb.utils,https://github.com/KWB-R/kwb.utils,KWB-R,https://api.github.com/repos/KWB-R/kwb.utils/contents/,2016-06-06T13:52:43Z,2023-04-22T02:08:09Z,2,R,6,0
108581524,jeffreyevans/GeNetIt,https://github.com/jeffreyevans/GeNetIt,jeffreyevans,https://api.github.com/repos/jeffreyevans/GeNetIt/contents/,2017-10-27T18:35:22Z,2023-05-04T09:37:11Z,1,R,6,2
20023815,roliveros-ramos/calibrar,https://github.com/roliveros-ramos/calibrar,roliveros-ramos,https://api.github.com/repos/roliveros-ramos/calibrar/contents/,2014-05-21T14:17:55Z,2023-05-11T13:20:26Z,3,R,6,1
149760967,bernatgel/CopyNumberPlots,https://github.com/bernatgel/CopyNumberPlots,bernatgel,https://api.github.com/repos/bernatgel/CopyNumberPlots/contents/,2018-09-21T12:34:18Z,2023-04-25T19:58:34Z,3,R,6,2
77094049,USCbiostats/aphylo,https://github.com/USCbiostats/aphylo,USCbiostats,https://api.github.com/repos/USCbiostats/aphylo/contents/,2016-12-21T23:37:46Z,2022-04-29T06:52:38Z,1,R,6,1
148301519,jumpingrivers/ibmsunburst,https://github.com/jumpingrivers/ibmsunburst,jumpingrivers,https://api.github.com/repos/jumpingrivers/ibmsunburst/contents/,2018-09-11T10:38:36Z,2023-01-25T01:50:22Z,7,R,6,1
94842550,PredictiveEcology/quickPlot,https://github.com/PredictiveEcology/quickPlot,PredictiveEcology,https://api.github.com/repos/PredictiveEcology/quickPlot/contents/,2017-06-20T02:46:46Z,2022-09-21T18:04:43Z,4,R,6,1
134027561,DesiQuintans/desiderata,https://github.com/DesiQuintans/desiderata,DesiQuintans,https://api.github.com/repos/DesiQuintans/desiderata/contents/,2018-05-19T03:53:33Z,2023-01-09T16:11:41Z,1,R,6,0
178210176,crp2a/gamma,https://github.com/crp2a/gamma,crp2a,https://api.github.com/repos/crp2a/gamma/contents/,2019-03-28T13:33:28Z,2022-08-23T12:01:14Z,3,R,6,1
121257826,milanwiedemann/suddengains,https://github.com/milanwiedemann/suddengains,milanwiedemann,https://api.github.com/repos/milanwiedemann/suddengains/contents/,2018-02-12T14:38:57Z,2023-02-05T07:14:04Z,3,R,6,1
151410988,ropensci-org/roblog,https://github.com/ropensci-org/roblog,ropensci-org,https://api.github.com/repos/ropensci-org/roblog/contents/,2018-10-03T12:43:37Z,2022-07-20T01:16:39Z,1,R,5,1
130850362,nanhung/pksensi,https://github.com/nanhung/pksensi,nanhung,https://api.github.com/repos/nanhung/pksensi/contents/,2018-04-24T12:25:27Z,2023-05-04T09:39:07Z,1,R,5,3
98171642,ms609/TreeSearch,https://github.com/ms609/TreeSearch,ms609,https://api.github.com/repos/ms609/TreeSearch/contents/,2017-07-24T09:09:45Z,2023-01-02T10:27:05Z,3,R,5,4
15295495,rOpenGov/sotkanet,https://github.com/rOpenGov/sotkanet,rOpenGov,https://api.github.com/repos/rOpenGov/sotkanet/contents/,2013-12-18T22:09:21Z,2022-02-14T11:40:59Z,5,R,5,1
164804511,epiverse-trace/bpmodels,https://github.com/epiverse-trace/bpmodels,epiverse-trace,https://api.github.com/repos/epiverse-trace/bpmodels/contents/,2019-01-09T06:42:06Z,2023-05-02T22:22:22Z,5,R,5,8
114262449,r-simmer/simmer.bricks,https://github.com/r-simmer/simmer.bricks,r-simmer,https://api.github.com/repos/r-simmer/simmer.bricks/contents/,2017-12-14T14:50:57Z,2021-11-28T23:20:09Z,1,R,5,1
176762503,computational-metabolomics/structToolbox,https://github.com/computational-metabolomics/structToolbox,computational-metabolomics,https://api.github.com/repos/computational-metabolomics/structToolbox/contents/,2019-03-20T15:23:44Z,2022-10-15T15:37:52Z,3,R,5,4
160201908,skoestlmeier/qrandom,https://github.com/skoestlmeier/qrandom,skoestlmeier,https://api.github.com/repos/skoestlmeier/qrandom/contents/,2018-12-03T14:15:25Z,2022-02-11T06:13:28Z,3,R,5,3
73124375,CMAP-REPOS/cmap_freight_model,https://github.com/CMAP-REPOS/cmap_freight_model,CMAP-REPOS,https://api.github.com/repos/CMAP-REPOS/cmap_freight_model/contents/,2016-11-07T21:54:22Z,2023-03-16T18:31:39Z,2,R,5,3
30034648,SCCWRP/CSCI,https://github.com/SCCWRP/CSCI,SCCWRP,https://api.github.com/repos/SCCWRP/CSCI/contents/,2015-01-29T18:27:50Z,2021-10-15T17:26:44Z,3,R,5,2
177137375,mcanouil/NACHO,https://github.com/mcanouil/NACHO,mcanouil,https://api.github.com/repos/mcanouil/NACHO/contents/,2019-03-22T12:37:13Z,2023-04-01T11:18:45Z,2,R,5,2
145624069,KrasnitzLab/CNVMetrics,https://github.com/KrasnitzLab/CNVMetrics,KrasnitzLab,https://api.github.com/repos/KrasnitzLab/CNVMetrics/contents/,2018-08-21T22:02:49Z,2022-03-08T03:16:17Z,3,R,5,2
87582338,jrhub/regnet,https://github.com/jrhub/regnet,jrhub,https://api.github.com/repos/jrhub/regnet/contents/,2017-04-07T19:58:27Z,2022-03-10T22:17:56Z,2,R,4,4
117125632,adamlilith/omnibus,https://github.com/adamlilith/omnibus,adamlilith,https://api.github.com/repos/adamlilith/omnibus/contents/,2018-01-11T16:40:33Z,2023-01-10T18:25:58Z,1,R,4,1
153786308,rnuske/vegperiod,https://github.com/rnuske/vegperiod,rnuske,https://api.github.com/repos/rnuske/vegperiod/contents/,2018-10-19T13:23:33Z,2022-12-08T19:53:41Z,2,R,4,1
19741954,rfordummies/rfordummies,https://github.com/rfordummies/rfordummies,rfordummies,https://api.github.com/repos/rfordummies/rfordummies/contents/,2014-05-13T14:20:51Z,2021-11-20T21:29:04Z,1,R,4,2
2356600,ropensci-archive/rvertnet,https://github.com/ropensci-archive/rvertnet,ropensci-archive,https://api.github.com/repos/ropensci-archive/rvertnet/contents/,2011-09-09T16:30:41Z,2023-03-09T12:25:15Z,7,R,4,4
89402150,stefanocoretta/rticulate,https://github.com/stefanocoretta/rticulate,stefanocoretta,https://api.github.com/repos/stefanocoretta/rticulate/contents/,2017-04-25T20:10:22Z,2022-03-27T17:26:07Z,1,R,4,2
181203745,justinjm/googleCloudAutoMLTablesR,https://github.com/justinjm/googleCloudAutoMLTablesR,justinjm,https://api.github.com/repos/justinjm/googleCloudAutoMLTablesR/contents/,2019-04-13T17:09:35Z,2023-03-05T01:23:34Z,1,R,4,2
78774174,stm/imagefluency,https://github.com/stm/imagefluency,stm,https://api.github.com/repos/stm/imagefluency/contents/,2017-01-12T18:23:32Z,2022-10-29T08:17:02Z,1,R,4,0
95710714,PredictiveEcology/SpaDES.shiny,https://github.com/PredictiveEcology/SpaDES.shiny,PredictiveEcology,https://api.github.com/repos/PredictiveEcology/SpaDES.shiny/contents/,2017-06-28T20:53:11Z,2023-04-25T08:28:33Z,3,R,4,2
61411139,eddelbuettel/gaussfacts,https://github.com/eddelbuettel/gaussfacts,eddelbuettel,https://api.github.com/repos/eddelbuettel/gaussfacts/contents/,2016-06-18T01:21:25Z,2022-07-14T16:28:08Z,2,R,4,3
87456798,hclimente/martini,https://github.com/hclimente/martini,hclimente,https://api.github.com/repos/hclimente/martini/contents/,2017-04-06T17:31:13Z,2022-09-26T05:26:02Z,5,R,4,2
89389296,mchiapello/Ramf,https://github.com/mchiapello/Ramf,mchiapello,https://api.github.com/repos/mchiapello/Ramf/contents/,2017-04-25T17:40:52Z,2022-03-07T13:23:03Z,1,R,4,2
68301647,KWB-R/kwb.qmra,https://github.com/KWB-R/kwb.qmra,KWB-R,https://api.github.com/repos/KWB-R/kwb.qmra/contents/,2016-09-15T14:32:15Z,2023-04-07T14:42:17Z,2,R,4,2
82401374,Flavjack/inti,https://github.com/Flavjack/inti,Flavjack,https://api.github.com/repos/Flavjack/inti/contents/,2017-02-18T16:51:02Z,2023-02-04T10:08:05Z,4,R,4,4
150247015,nuno-agostinho/cTRAP,https://github.com/nuno-agostinho/cTRAP,nuno-agostinho,https://api.github.com/repos/nuno-agostinho/cTRAP/contents/,2018-09-25T10:23:35Z,2023-01-07T20:21:17Z,1,R,4,1
164665475,mlr-org/mlr3ordinal,https://github.com/mlr-org/mlr3ordinal,mlr-org,https://api.github.com/repos/mlr-org/mlr3ordinal/contents/,2019-01-08T14:24:31Z,2022-12-14T22:56:30Z,5,R,4,0
141259087,computational-metabolomics/struct,https://github.com/computational-metabolomics/struct,computational-metabolomics,https://api.github.com/repos/computational-metabolomics/struct/contents/,2018-07-17T08:42:37Z,2021-11-16T09:14:23Z,4,R,4,0
23953744,Japal/zCompositions,https://github.com/Japal/zCompositions,Japal,https://api.github.com/repos/Japal/zCompositions/contents/,2014-09-12T08:55:19Z,2023-04-10T06:52:41Z,1,R,4,0
33329714,PredictiveEcology/fpCompare,https://github.com/PredictiveEcology/fpCompare,PredictiveEcology,https://api.github.com/repos/PredictiveEcology/fpCompare/contents/,2015-04-02T20:15:04Z,2022-08-13T19:46:35Z,2,R,4,0
105279395,calbertsen/multi_SAM,https://github.com/calbertsen/multi_SAM,calbertsen,https://api.github.com/repos/calbertsen/multi_SAM/contents/,2017-09-29T14:07:38Z,2023-01-18T15:12:05Z,1,R,4,2
148283762,ropensci/mauricer,https://github.com/ropensci/mauricer,ropensci,https://api.github.com/repos/ropensci/mauricer/contents/,2018-09-11T08:13:56Z,2022-08-14T16:58:25Z,1,R,3,0
173426019,Rekyt/rtaxref,https://github.com/Rekyt/rtaxref,Rekyt,https://api.github.com/repos/Rekyt/rtaxref/contents/,2019-03-02T09:01:53Z,2022-12-07T16:23:24Z,2,R,3,1
85139203,jhelvy/jph,https://github.com/jhelvy/jph,jhelvy,https://api.github.com/repos/jhelvy/jph/contents/,2017-03-16T01:39:00Z,2023-04-18T13:40:19Z,1,R,3,0
153624481,ropensci-org/makeregistry,https://github.com/ropensci-org/makeregistry,ropensci-org,https://api.github.com/repos/ropensci-org/makeregistry/contents/,2018-10-18T13:00:51Z,2023-04-05T13:38:23Z,5,R,3,1
47730482,verbal-autopsy-software/openVA,https://github.com/verbal-autopsy-software/openVA,verbal-autopsy-software,https://api.github.com/repos/verbal-autopsy-software/openVA/contents/,2015-12-10T01:42:30Z,2023-03-15T17:08:56Z,4,R,3,6
122653195,USCbiostats/fdrci,https://github.com/USCbiostats/fdrci,USCbiostats,https://api.github.com/repos/USCbiostats/fdrci/contents/,2018-02-23T17:40:15Z,2023-02-14T09:44:42Z,3,R,3,2
64307277,rubenfcasal/npsp,https://github.com/rubenfcasal/npsp,rubenfcasal,https://api.github.com/repos/rubenfcasal/npsp/contents/,2016-07-27T12:39:28Z,2022-08-23T00:35:43Z,1,R,3,6
95901229,inbo/etn,https://github.com/inbo/etn,inbo,https://api.github.com/repos/inbo/etn/contents/,2017-06-30T15:26:34Z,2022-12-09T13:22:21Z,6,R,3,4
71410689,raybaser/PROscorer,https://github.com/raybaser/PROscorer,raybaser,https://api.github.com/repos/raybaser/PROscorer/contents/,2016-10-20T00:26:19Z,2023-01-10T08:56:14Z,1,R,3,1
49505163,Flavjack/GerminaR,https://github.com/Flavjack/GerminaR,Flavjack,https://api.github.com/repos/Flavjack/GerminaR/contents/,2016-01-12T14:28:32Z,2022-12-23T16:44:28Z,3,R,3,3
89946267,jonathonthill/MMAPPR2,https://github.com/jonathonthill/MMAPPR2,jonathonthill,https://api.github.com/repos/jonathonthill/MMAPPR2/contents/,2017-05-01T17:33:10Z,2022-04-21T22:56:36Z,3,R,3,3
129979010,JustinMShea/RUGtools,https://github.com/JustinMShea/RUGtools,JustinMShea,https://api.github.com/repos/JustinMShea/RUGtools/contents/,2018-04-18T00:05:26Z,2022-09-15T19:00:53Z,3,R,3,2
171324116,a-r-j/DrugTranslatoR,https://github.com/a-r-j/DrugTranslatoR,a-r-j,https://api.github.com/repos/a-r-j/DrugTranslatoR/contents/,2019-02-18T17:10:18Z,2023-01-11T00:32:17Z,1,R,3,2
31554655,verbal-autopsy-software/InSilicoVA,https://github.com/verbal-autopsy-software/InSilicoVA,verbal-autopsy-software,https://api.github.com/repos/verbal-autopsy-software/InSilicoVA/contents/,2015-03-02T18:02:43Z,2022-01-11T04:36:00Z,4,R,3,6
54090404,SciViews/svUnit,https://github.com/SciViews/svUnit,SciViews,https://api.github.com/repos/SciViews/svUnit/contents/,2016-03-17T05:12:19Z,2022-05-10T06:51:04Z,1,R,3,0
122500904,SciViews/chart,https://github.com/SciViews/chart,SciViews,https://api.github.com/repos/SciViews/chart/contents/,2018-02-22T15:58:46Z,2023-01-20T16:22:53Z,1,R,3,0
184405101,asiripanich/hildar,https://github.com/asiripanich/hildar,asiripanich,https://api.github.com/repos/asiripanich/hildar/contents/,2019-05-01T11:12:41Z,2022-11-11T06:17:23Z,1,R,3,1
25208787,calbertsen/otoclass,https://github.com/calbertsen/otoclass,calbertsen,https://api.github.com/repos/calbertsen/otoclass/contents/,2014-10-14T13:41:46Z,2023-03-19T12:27:37Z,1,R,3,0
146359325,OuhscBbmc/codified,https://github.com/OuhscBbmc/codified,OuhscBbmc,https://api.github.com/repos/OuhscBbmc/codified/contents/,2018-08-27T22:04:20Z,2023-02-09T16:16:03Z,3,R,3,0
78382926,jonathan-g/analyzeBehaviorspace,https://github.com/jonathan-g/analyzeBehaviorspace,jonathan-g,https://api.github.com/repos/jonathan-g/analyzeBehaviorspace/contents/,2017-01-09T01:31:01Z,2023-03-29T03:05:51Z,1,R,3,1
86954767,mkearney/warcraft,https://github.com/mkearney/warcraft,mkearney,https://api.github.com/repos/mkearney/warcraft/contents/,2017-04-02T01:35:28Z,2023-04-17T18:40:17Z,1,R,3,1
17373334,Simularia/simulariatools,https://github.com/Simularia/simulariatools,Simularia,https://api.github.com/repos/Simularia/simulariatools/contents/,2014-03-03T17:12:30Z,2023-01-31T16:57:06Z,1,R,3,0
121638893,tkhdyanagi/panelhetero,https://github.com/tkhdyanagi/panelhetero,tkhdyanagi,https://api.github.com/repos/tkhdyanagi/panelhetero/contents/,2018-02-15T14:27:27Z,2023-05-15T12:40:05Z,1,R,3,1
82188344,R-Lum/RLumCarlo,https://github.com/R-Lum/RLumCarlo,R-Lum,https://api.github.com/repos/R-Lum/RLumCarlo/contents/,2017-02-16T14:18:43Z,2023-02-09T13:10:07Z,4,R,3,0
111584976,trias-project/trias,https://github.com/trias-project/trias,trias-project,https://api.github.com/repos/trias-project/trias/contents/,2017-11-21T18:14:48Z,2023-02-15T09:55:46Z,6,R,3,1
92619455,ropensci/rrricanesdata,https://github.com/ropensci/rrricanesdata,ropensci,https://api.github.com/repos/ropensci/rrricanesdata/contents/,2017-05-27T19:25:36Z,2020-04-02T14:21:49Z,1,R,3,1
119682321,ropensci/rppo,https://github.com/ropensci/rppo,ropensci,https://api.github.com/repos/ropensci/rppo/contents/,2018-01-31T12:08:28Z,2022-01-06T17:44:38Z,4,R,2,5
129653212,gastonstat/cointoss,https://github.com/gastonstat/cointoss,gastonstat,https://api.github.com/repos/gastonstat/cointoss/contents/,2018-04-15T21:39:20Z,2022-11-28T02:00:03Z,1,R,2,31
145686686,GeoBosh/sarima,https://github.com/GeoBosh/sarima,GeoBosh,https://api.github.com/repos/GeoBosh/sarima/contents/,2018-08-22T09:27:42Z,2021-12-30T10:48:18Z,1,R,2,3
137810128,KWB-R/kwb.pkgbuild,https://github.com/KWB-R/kwb.pkgbuild,KWB-R,https://api.github.com/repos/KWB-R/kwb.pkgbuild/contents/,2018-06-18T21:48:50Z,2023-02-25T14:24:20Z,2,R,2,0
58266326,ropensci/tabulizerjars,https://github.com/ropensci/tabulizerjars,ropensci,https://api.github.com/repos/ropensci/tabulizerjars/contents/,2016-05-07T13:05:58Z,2019-12-10T20:39:52Z,2,R,2,6
86373708,leppott/MBSStools,https://github.com/leppott/MBSStools,leppott,https://api.github.com/repos/leppott/MBSStools/contents/,2017-03-27T19:06:18Z,2022-01-25T13:06:38Z,2,R,2,3
62782458,Japal/MALDIrppa,https://github.com/Japal/MALDIrppa,Japal,https://api.github.com/repos/Japal/MALDIrppa/contents/,2016-07-07T06:55:12Z,2022-03-26T09:02:31Z,3,R,2,3
109269036,ShawHahnLab/chiimp,https://github.com/ShawHahnLab/chiimp,ShawHahnLab,https://api.github.com/repos/ShawHahnLab/chiimp/contents/,2017-11-02T13:34:07Z,2022-11-16T16:41:00Z,1,R,2,2
106055957,SCCWRP/ASCI,https://github.com/SCCWRP/ASCI,SCCWRP,https://api.github.com/repos/SCCWRP/ASCI/contents/,2017-10-06T22:38:22Z,2021-11-30T07:53:50Z,5,R,2,2
